model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
infinix note 12i,9999,73.0,Android v12,Dual,4g,True,False,False,Helio G85,Octa Core,2.0,4,64,5000.0,33.0,6.7,1080x2400,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,512.0,infinix,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,15.6,True,58.0,34.208,3.6550473700917077,3.5,2.0,59.37212234282341,True,57.21832911605425,0.17656866280555253,0.5761626610293287,0.037391285882983794,0.05567964546800975,0.06156167618511132,0.09263606862901391,1.0,synthetic,False,2026
xiaomi redmi 11 prime 5g,15990,77.0,Android v12,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,18.0,6.58,1080x2408,90.0,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,512.0,xiaomi,106.28205966204881,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,21.400000000000002,True,55.0,37.432,3.6339231221750636,3.5,2.0,62.45764116203652,True,64.20238679026896,0.16784585608673308,0.5993181827486659,0.03554408970137952,0.05104998732804368,0.05818220244257099,0.08805968169260692,1.0,synthetic,False,2026
xiaomi redmi note 11 pro plus 5g,22700,86.0,Android v11,Dual,5g,True,False,True, Snapdragon  695,Octa Core,2.2,8,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,26.4,True,124.0,39.711999999999996,3.649730517782869,3.5,2.0,64.84126742213213,True,64.85661701366152,0.16167568381647288,0.6124494720540453,0.03423745537771909,0.05052770842710245,0.05628715574022099,0.0848225245844392,0.9999999999999999,synthetic,False,2026
xiaomi 12 pro 5g,50990,89.0,Android v12,Dual,5g,True,True,True,Snapdragon 8 Gen1,Octa Core,3.0,8,256,4600.0,120.0,6.73,1440x3200,120.0,Punch Hole,"[50, 50, 50]",3,50.0,32.0,1,Dedicated,,xiaomi,111.18297826302442,0.01702,2.0424,7.144144999999999,21.432434999999998,9.644595749999999,3.3354893478907326,198.55489347890733,True,8.0,32.8,True,82.0,44.504,3.5739880826203323,3.5,2.0,68.60047318051106,True,67.12821020393913,0.1405908050316476,0.6487418808744208,0.029772389391917963,0.04862195832256042,0.05209859228253368,0.08017437409691969,1.0,synthetic,True,2026
apple iphone 13 mini,64900,79.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,4,128,2438.0,,5.4,1080x2340,,Large Notch,"[12, 12]",2,12.0,12.0,1,,,apple,71.58065935609758,0.0090206,1.082472,3.7863968499999996,11.35919055,5.111635747499999,2.1474197806829274,160.73019780682927,True,8.0,20.48,True,24.0,36.64639999999999,2.8931435605229265,3.5,2.0,53.38107108870585,True,54.07422630010076,0.09575745939990137,0.6865055206386349,0.02027819933026831,0.04022811339087704,0.054197930118623006,0.10303277712169524,0.9999999999999998,synthetic,False,2026
tecno pova 3,13799,77.0,Android v11,Dual,4g,True,False,False,Helio G88,Octa Core,2.0,6,128,7000.0,33.0,6.9,1080x2460,90.0,Punch Hole,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,256.0,tecno,116.87089135609759,0.0259,3.108,10.871524999999998,32.614574999999995,14.676558749999998,3.5061267406829275,229.06126740682927,True,8.0,20.2,True,58.0,37.275999999999996,4.123102813322927,3.5,2.0,68.18978830400584,True,68.48837784736605,0.2152310355411063,0.5466507658568314,0.04557867207541131,0.051417181778770214,0.06046510651919289,0.08065723822868796,1.0,synthetic,False,2026
realme c31,8999,65.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,4,64,5000.0,,6.52,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,1024.0,realme,104.35262213619515,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1305786640858546,201.30578664085854,True,8.0,14.879999999999999,True,18.0,33.2784,3.623504159535454,3.5,2.0,58.2357390736213,True,57.33541375788311,0.18001413593716262,0.5714429065273753,0.038120920852287764,0.05375700066462957,0.062221313186300246,0.09444372283224448,1.0,synthetic,False,2026
asus rog phone 6 pro 5g,89999,88.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,18,256,6000.0,65.0,6.78,1080x2448,165.0,,"[50, 13, 5]",3,50.0,12.0,1,,,asus,112.84116534790245,0.0222,2.664,9.318449999999999,27.955349999999996,12.5799075,3.385234960437073,215.85234960437072,True,8.0,67.3,True,62.0,50.31400000000001,3.885342292878673,3.5,2.0,78.32848475331576,True,78.43318788080079,0.16060450472926419,0.6423461421276905,0.03401061578543084,0.043218440534096646,0.04960318465389694,0.07021711216962073,0.9999999999999998,synthetic,True,2026
vivo v23e 5g,21994,84.0,Android v12,Dual,5g,True,False,False,Dimensity  810 5G,Octa Core,2.4,8,128,4050.0,44.0,6.44,1080x2400,,Water Drop Notch,"[50, 8, 2]",3,50.0,44.0,1,Hybrid,,vivo,101.80753202575612,0.014985,1.7982,6.28995375,18.86986125,8.4914375625,3.0542259607726834,189.14225960772683,True,8.0,26.8,True,94.0,39.184000000000005,3.4045606729390827,3.5,2.0,61.43242419621177,True,60.85445380091913,0.13822403516714263,0.6378390648372995,0.02927118738236096,0.049716839286980674,0.055419604833843186,0.08952926849237308,1.0,synthetic,False,2026
apple iphone 14 mini,69990,70.0,iOS v15,Dual,4g,True,True,False,Bionic A16,,2.36,6,128,3500.0,,5.42,1080x2340,,Punch Hole,"[12, 12]",2,12.0,12.0,1,,,apple,72.1118683644878,0.01295,1.554,5.435762499999999,16.307287499999997,7.338279374999999,2.163356050934634,173.63356050934635,True,8.0,21.76,True,24.0,36.876799999999996,3.1254040891682346,3.5,2.0,56.55783951510286,True,56.728115532979736,0.12974822655735338,0.6520192481919794,0.027476297067270918,0.038250330449007774,0.05526031609346827,0.09724558164092023,1.0,synthetic,False,2026
xiaomi redmi note 10t 5g,12999,75.0,Android v11,Dual,5g,True,False,True,Dimensity 700 ,Octa Core,2.2,4,64,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Dedicated,1024.0,xiaomi,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,17.0,True,56.0,34.42,3.6200523810731706,3.5,2.0,59.354710748146346,True,60.347906759927916,0.1766204588963883,0.5799034241115385,0.03740225454757743,0.05242047476695592,0.06099014442903717,0.09266324324850266,0.9999999999999999,synthetic,False,2026
iqoo neo 7 se 5g,24990,83.0,Android v13,Dual,5g,True,True,False,Dimensity 8200,Octa Core,3.1,8,256,5000.0,120.0,6.78,1080x2400,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,,,iqoo,112.84116534790245,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.385234960437073,203.85234960437072,True,8.0,33.6,True,80.0,44.608000000000004,3.6693422928786728,3.5,2.0,69.86583350331576,True,72.24485872753378,0.1500483959659978,0.6384808963580597,0.03177518808094719,0.04845336827301164,0.05251983850882606,0.07872231281315746,0.9999999999999998,synthetic,False,2026
samsung galaxy a23,19990,82.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,8,128,5000.0,25.0,6.6,1080x2408,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,26.8,True,58.0,38.464,3.637417318805854,3.5,2.0,63.5125475621717,True,61.655824313931426,0.16505803423706253,0.6056126147726641,0.03495372308640064,0.050507720387466794,0.057270845815863836,0.08659706170054214,1.0,synthetic,False,2026
xiaomi redmi note 12 pro,26999,82.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,8,256,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,xiaomi,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,29.6,True,66.0,43.608000000000004,3.649730517782869,3.5,2.0,68.73726742213215,True,71.93681748411655,0.152511972662803,0.6344156763199903,0.032296890511612046,0.047663818729203174,0.05309682294131643,0.0800148188350749,0.9999999999999999,synthetic,False,2026
xiaomi redmi note 12 turbo,19999,81.0,Android v13,Dual,5g,True,True,True,Snapdragon 778G,Octa Core,2.4,8,256,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,,,xiaomi,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,28.0,True,66.0,43.32,3.649730517782869,3.5,2.0,68.44926742213214,True,65.52113572284838,0.15315366613566386,0.6328774818412894,0.032432779540343085,0.047864364042703084,0.05332022759680812,0.08035148084319234,0.9999999999999999,synthetic,False,2026
infinix note 12 pro,16900,83.0,Android v12,Dual,4g,True,False,False,Helio  G99,Octa Core,2.2,8,128,5000.0,33.0,6.7,1080x2400,,Water Drop Notch,"[108, 2]",2,108.0,16.0,1,Dedicated,2048.0,infinix,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,25.2,True,124.0,39.496,3.6550473700917077,3.5,2.0,64.66012234282341,True,64.43244470027004,0.1621286176109985,0.6108247025979164,0.034333371474766415,0.05112608208819169,0.05652707167352552,0.08506015455460147,1.0,synthetic,False,2026
infinix hot 20,19999,78.0,Android v12,Dual,5g,True,False,False,Dimensity 810,Octa Core,2.4,6,128,5000.0,18.0,6.6,1080x2408,120.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,infinix,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,23.199999999999996,True,58.0,37.816,3.637417318805854,3.5,2.0,62.8645475621717,True,63.747023371898564,0.16675943208900504,0.6015473182655261,0.035314021751361,0.051028347737543715,0.05786118662841764,0.08748969352814664,1.0000000000000002,synthetic,False,2026
apple iphone 14 pro max,182999,78.0,iOS v16,Dual,5g,True,True,False,Bionic  A16,Hexa Core,2.36,6,128,4323.0,,6.7,1290x2796,120.0,,"[48, 12, 12]",3,48.0,12.0,1,,,apple,110.19395742439026,0.0159951,1.9194120000000001,6.713943225,20.141829675,9.063823353750001,3.3058187227317077,194.93418722731707,True,8.0,22.96,True,60.0,37.81280000000001,3.5088153700917073,3.5,2.0,61.11066944657343,True,61.532157248175984,0.14831818135577998,0.6187593810121521,0.03140878699877546,0.054095606424698885,0.057417393752482476,0.09000065045611104,1.0,synthetic,False,2026
samsung galaxy m13,12999,75.0,Android v12,Dual,4g,True,False,False,Exynos  850,Octa Core,2.0,6,64,6000.0,15.0,6.6,1080x2400,,Water Drop Notch,"[50, 5, 2]",3,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0222,2.664,9.318449999999999,27.955349999999996,12.5799075,3.2078739933658538,214.07873993365854,True,8.0,19.599999999999998,True,58.0,34.928,3.8534173188058536,3.5,2.0,62.7331988121717,True,61.79914953244081,0.20053030513660344,0.556770588163012,0.04246555333446701,0.05113518924757032,0.0614254874893802,0.08767287662896718,1.0,synthetic,False,2026
poco m4 pro 5g,15999,82.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,1024.0,poco,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,27.400000000000002,True,66.0,38.732000000000006,3.637417318805854,3.5,2.0,63.78054756217171,True,63.468364186635796,0.16436447554454087,0.6072697943247509,0.03480685075392302,0.05029549158760196,0.057030198984419016,0.08623318880476426,0.9999999999999999,synthetic,False,2026
xiaomi redmi note 10s,13999,82.0,Android v11,Dual,4g,True,False,True,Helio G95,Octa Core,2.05,8,128,5000.0,33.0,6.43,1080x2400,,Punch Hole,[64],1,64.0,13.0,1,Dedicated,512.0,xiaomi,101.49160504156099,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,23.999999999999996,True,77.0,38.339999999999996,3.6080546672244296,3.5,2.0,63.19605906847125,True,62.456557666483,0.16588465174136363,0.6066834002806983,0.03512877278620632,0.0481793990974647,0.05709303270501723,0.08703074338924989,1.0,synthetic,False,2026
realme c11 2021,7749,61.0,Android v11,Dual,4g,True,False,False,SC9863A,Octa Core,1.6,4,64,5000.0,,6.52,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,,realme,104.35262213619515,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1305786640858546,201.30578664085854,True,8.0,14.0,True,13.0,33.019999999999996,3.623504159535454,3.5,2.0,57.977339073621295,True,57.09329193820498,0.18081644341572933,0.5695328645226413,0.03829082250879055,0.053996590980323465,0.06249862821289925,0.09486465035961622,1.0,synthetic,False,2026
samsung galaxy a23 5g,24999,81.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,8,128,5000.0,25.0,6.6,1080x2408,120.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,26.4,True,58.0,38.391999999999996,3.637417318805854,3.5,2.0,63.440547562171695,True,64.71495070770324,0.16524536204115223,0.6051650163072105,0.03499339279542632,0.05056504265229015,0.05733584369272959,0.08669534251119135,1.0000000000000002,synthetic,False,2026
motorola edge 30 ultra,59999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4610.0,125.0,6.67,1080x2400,144.0,Punch Hole,"[200, 50, 12]",3,150.0,60.0,1,Dedicated,,motorola,109.20935514497565,0.017057,2.04684,7.159675749999999,21.479027249999998,9.6655622625,3.2762806543492693,198.0828065434927,True,8.0,47.68000000000001,True,210.0,49.7424,3.5654905177828686,3.5,2.0,73.79657343463214,True,74.3320966635797,0.1309757596138472,0.6740475564771453,0.0277362471553379,0.04439610813707154,0.04831512293644806,0.0745292056801501,1.0000000000000002,synthetic,True,2026
oppo f21s pro,25895,82.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,8,128,4500.0,33.0,6.43,1080x2400,,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,512.0,oppo,101.49160504156099,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,25.2,True,80.0,38.61600000000001,3.5000546672244295,3.5,2.0,62.09373344347127,True,61.05436905058029,0.1519465830410946,0.6218985050263589,0.0321771600642911,0.04903470901807989,0.056367276907432214,0.08857576594274325,1.0,synthetic,False,2026
xiaomi 13 5g,46990,89.0,Android v13,Dual,5g,True,True,True,Snapdragon 8 Gen2,Octa Core,3.2,8,256,4500.0,67.0,6.36,1080x2400,120.0,Punch Hole,"[50, 12, 10]",3,50.0,32.0,1,Dedicated,,xiaomi,99.29386278087809,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,2.9788158834263423,193.7881588342634,True,8.0,34.4,True,82.0,44.792,3.4881868590167415,3.5,2.0,68.19193336744308,True,69.54133318059296,0.1383584561851494,0.6568518853783528,0.02929965321901119,0.04368281901284999,0.051152485151302496,0.0806547010533341,1.0,synthetic,True,2026
xiaomi redmi 10a,7499,64.0,Android v11,Dual,4g,True,False,False,Helio  G25,Octa Core,2.0,3,64,5000.0,,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0,xiaomi,104.67296767960978,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1401890303882936,201.40189030388294,True,8.0,13.6,True,18.0,33.048,3.625234025469893,3.5,2.0,58.01667930585818,True,58.4776285871731,0.18069383452185037,0.5696292927379422,0.03826485808152479,0.05412562504367974,0.0624860655391533,0.09480032407584972,1.0,synthetic,False,2026
vivo y01a,7790,60.0,Android v11,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,2,64,5000.0,10.0,6.51,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,,vivo,104.03276754380488,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,12.2,True,13.0,32.696,3.6217769447365464,3.5,2.0,57.64201622105069,True,58.86130939930913,0.18186831303398346,0.5672251274940573,0.038513573006998016,0.05414423767457275,0.06283223908836631,0.09541650970202213,0.9999999999999999,synthetic,False,2026
xiaomi redmi k50i,25999,85.0,Android v12,Dual,5g,True,False,True,Dimensity  8100,Octa Core,2.85,8,256,5080.0,67.0,6.6,1080x2460,144.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,,xiaomi,106.92913311219513,0.018796,2.25552,7.889621,23.668863,10.65098835,3.2078739933658538,203.03873993365855,True,8.0,32.080000000000005,True,80.0,44.3344,3.654697318805854,3.5,2.0,69.60347966217171,True,70.54792292505712,0.15302379136353192,0.6369566610057713,0.03240527644519239,0.04608783941457568,0.052507393833531556,0.07901903793739719,1.0000000000000002,synthetic,False,2026
realme c30,6299,60.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,3,64,5000.0,,6.5,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0,realme,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,13.059999999999999,True,13.0,32.8508,3.6200523810731706,3.5,2.0,57.78551074814634,True,56.54201823176324,0.18141669277079606,0.5684954511032646,0.03841793507157352,0.053843984015888975,0.06264636816746134,0.09517956887101547,1.0,synthetic,False,2026
motorola moto g51 5g,12999,77.0,Android v11,Dual,5g,True,True,False,Snapdragon  480+,Octa Core,2.2,4,64,5000.0,,6.8,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,13.0,1,Hybrid,512.0,motorola,113.5078768390244,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,17.6,True,63.0,34.668,3.6729425349307316,3.5,2.0,59.94943509010146,True,59.109163529806004,0.17486830750355042,0.5782873507964748,0.03703120799492829,0.05680180805795428,0.061267341875873474,0.09174398377121874,1.0,synthetic,False,2026
xiaomi redmi 10,11999,75.0,Android v11,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,6,128,6000.0,18.0,6.7,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,512.0,xiaomi,110.19395742439026,0.0222,2.664,9.318449999999999,27.955349999999996,12.5799075,3.3058187227317077,215.0581872273171,True,8.0,21.999999999999996,True,55.0,37.54,3.871047370091708,3.5,2.0,65.46077359282341,True,66.58171400050831,0.19217474541698903,0.5734732105902821,0.04069612767747767,0.05050075856564779,0.05913537463168779,0.0840197831179156,1.0,synthetic,False,2026
xiaomi mi 11 lite ne 5g,21890,83.0,Android v11,Dual,5g,True,True,True,Snapdragon  778G ,Octa Core,2.4,6,128,4250.0,33.0,6.55,1080x2400,90.0,Punch Hole,"[64, 8, 5]",3,64.0,20.0,1,Hybrid,,xiaomi,105.31513161951221,0.015725,1.887,6.60056875,19.80170625,8.9107678125,3.1594539485853663,192.59453948585366,True,8.0,22.599999999999998,True,84.0,38.228,3.466701710745366,3.5,2.0,61.151923471830735,True,62.06747886998093,0.14571524993166718,0.6251316038752158,0.03085757393827907,0.05166565120458966,0.056689986412974916,0.08993993463727337,1.0,synthetic,False,2026
samsung galaxy z flip 3,69999,84.0,,Single,5g,True,True,False,Snapdragon 888,Octa Core,2.84,8,256,3300.0,15.0,6.7,1080x2640,120.0,Punch Hole,[],0,,,1,,,samsung,110.19395742439026,0.01221,1.4652,5.1251475,15.375442499999998,6.918949124999999,3.3058187227317077,182.65818722731706,True,8.0,31.519999999999996,True,0.0,42.6336,3.287847370091707,3.5,2.0,63.111415217823414,True,63.08006282687719,0.1096307078698816,0.675529139266707,0.0232160853142493,0.05238067806468877,0.052095922088642686,0.08714746739583071,1.0,synthetic,True,2026
apple iphone 12,55999,75.0,iOS v14,Dual,5g,True,True,False,Bionic A14,Hexa Core,3.1,4,128,5000.0,,6.1,1170x2532,,Large Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780489,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,2.7402431426341467,197.40243142634148,True,8.0,20.0,True,24.0,36.559999999999995,3.5532437656741465,3.5,2.0,61.05674315830829,True,61.23273423327146,0.17169694464080648,0.5987872609779891,0.03635962033290853,0.044880270399114276,0.05819576318476855,0.09008014046441304,0.9999999999999999,synthetic,False,2026
