model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
infinix hot 20,19999,78.0,Android v12,Dual,5g,True,False,False,Dimensity 810,Octa Core,2.4,6,128,5000.0,18.0,6.6,1080x2408,120.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,infinix,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,23.199999999999996,True,58.0,37.816,4.041574798673171,3,2,63.32370504203902,True,64.2061808517659,0.16555026657142735,0.5971855243608204,0.043822451610463206,0.05065834336819405,0.06382404181799013,0.07895937227110487,1.0,synthetic,False,2026
apple iphone 14 pro max,182999,78.0,iOS v16,Dual,5g,True,True,False,Bionic  A16,Hexa Core,2.36,6,128,4323.0,,6.7,1290x2796,120.0,,"[48, 12, 12]",3,48.0,12.0,1,,,apple,110.19395742439026,0.0159951,2.399265,6.713943225,20.141829675,9.063823353750001,3.3058187227317077,194.93418722731707,True,8.0,22.96,True,60.0,37.81280000000001,3.898683744546341,3,2,61.48039082102806,True,61.90187862263061,0.14742624815341793,0.6150383804500303,0.03902488204709627,0.05377029453757185,0.06341345089844289,0.08132674391344072,1.0,synthetic,False,2026
samsung galaxy m13,12999,75.0,Android v12,Dual,4g,True,False,False,Exynos  850,Octa Core,2.0,6,64,6000.0,15.0,6.6,1080x2400,,Water Drop Notch,"[50, 5, 2]",3,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.2078739933658538,214.07873993365854,True,8.0,19.599999999999998,True,58.0,34.928,4.28157479867317,3,2,63.32735629203902,True,62.39330701230813,0.19864886577590227,0.5515467887041867,0.05258390994001781,0.050655422572395,0.0676101932777417,0.07895481972975647,1.0,synthetic,False,2026
poco m4 pro 5g,15999,82.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,8,128,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,1024.0,poco,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,27.400000000000002,True,66.0,38.732000000000006,4.041574798673171,3,2,64.23970504203902,True,63.927521666503104,0.16318966973991653,0.6029292938791274,0.04319758314867753,0.049936001282487104,0.06291396879902125,0.07783348315077034,1.0000000000000002,synthetic,False,2026
xiaomi redmi note 10s,13999,82.0,Android v11,Dual,4g,True,False,True,Helio G95,Octa Core,2.05,8,128,5000.0,33.0,6.43,1080x2400,,Punch Hole,[64],1,64.0,13.0,1,Dedicated,512.0,xiaomi,101.49160504156099,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,23.999999999999996,True,77.0,38.339999999999996,4.008949630249366,3,2,63.65195403149619,True,62.91245262950794,0.16469653460776215,0.6023381463046467,0.04359646207604055,0.04783432335384756,0.06298234973690929,0.07855218392079379,0.9999999999999999,synthetic,False,2026
realme c11 2021,7749,61.0,Android v11,Dual,4g,True,False,False,SC9863A,Octa Core,1.6,4,64,5000.0,,6.52,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,,realme,104.35262213619515,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1305786640858546,201.30578664085854,True,8.0,14.0,True,13.0,33.019999999999996,4.026115732817171,3,2,58.43495064690302,True,57.5509035114867,0.1794004467180225,0.565072779808192,0.04748870272464364,0.05357373676932799,0.06889910384532087,0.08556523013449305,1.0,synthetic,False,2026
samsung galaxy a23 5g,24999,81.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,8,128,5000.0,25.0,6.6,1080x2408,120.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,26.4,True,58.0,38.391999999999996,4.041574798673171,3,2,63.89970504203902,True,65.17410818757055,0.16405797559007765,0.6008165448454302,0.043427430504950744,0.05020170267226466,0.06324872385583402,0.07824762253144278,1.0,synthetic,False,2026
motorola edge 30 ultra,59999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4610.0,125.0,6.67,1080x2400,144.0,Punch Hole,"[200, 50, 12]",3,150.0,60.0,1,Dedicated,,motorola,109.20935514497565,0.017057,2.55855,7.159675749999999,21.479027249999998,9.6655622625,3.2762806543492693,198.0828065434927,True,8.0,47.68000000000001,True,210.0,49.7424,3.961656130869854,3,2,74.20444904771912,True,74.73997227666669,0.1302558321844598,0.6703425554445104,0.03447973851749316,0.04415207843187908,0.05338839088101317,0.06738140454064444,1.0,synthetic,True,2026
oppo f21s pro,25895,82.0,Android v12,Dual,5g,True,False,False,Snapdragon  695,Octa Core,2.2,8,128,4500.0,33.0,6.43,1080x2400,,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,512.0,oppo,101.49160504156099,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,25.2,True,80.0,38.61600000000001,3.888949630249366,3,2,62.4821284064962,True,61.44276401360522,0.15100206836134378,0.6180327236737528,0.03997142965027961,0.04872990451666929,0.06224099161521258,0.08002288218274196,1.0,synthetic,False,2026
xiaomi 13 5g,46990,89.0,Android v13,Dual,5g,True,True,True,Snapdragon 8 Gen2,Octa Core,3.2,8,256,4500.0,67.0,6.36,1080x2400,120.0,Punch Hole,"[50, 12, 10]",3,50.0,32.0,1,Dedicated,,xiaomi,99.29386278087809,0.01665,2.4975,6.9888375,20.9665125,9.434930625,2.9788158834263423,193.7881588342634,True,8.0,34.4,True,82.0,44.792,3.8757631766852683,3,2,68.57900968511161,True,69.92840949826149,0.1375775279975836,0.6531444563820271,0.036417848718836236,0.04343626274429912,0.05651529811353764,0.0729086060437162,0.9999999999999999,synthetic,True,2026
xiaomi redmi 10a,7499,64.0,Android v11,Dual,4g,True,False,False,Helio  G25,Octa Core,2.0,3,64,5000.0,,6.53,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,512.0,xiaomi,104.67296767960978,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1401890303882936,201.40189030388294,True,8.0,13.6,True,18.0,33.048,4.028037806077659,3,2,58.47448308646595,True,58.93543236778087,0.17927916069815367,0.565169596302922,0.047456597365668374,0.05370186899719849,0.06888539399521357,0.08550738264084391,1.0,synthetic,False,2026
vivo y01a,7790,60.0,Android v11,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,2,64,5000.0,10.0,6.51,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,,vivo,104.03276754380488,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,12.2,True,13.0,32.696,4.024196605262829,3,2,58.09943588157697,True,59.31872905983541,0.1804364550349134,0.5627593367110081,0.04776294223675824,0.05371795748026865,0.06926395315550526,0.08605935538154638,1.0,synthetic,False,2026
xiaomi redmi k50i,25999,85.0,Android v12,Dual,5g,True,False,True,Dimensity  8100,Octa Core,2.85,8,256,5080.0,67.0,6.6,1080x2460,144.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,,xiaomi,106.92913311219513,0.018796,2.8194,7.889621,23.668863,10.65098835,3.2078739933658538,203.03873993365855,True,8.0,32.080000000000005,True,80.0,44.3344,4.060774798673171,3,2,70.07343714203903,True,71.01788040492444,0.15199751552660992,0.6326848204995863,0.04023493230801665,0.04577874475977945,0.05795027280368694,0.0713537141023208,1.0,synthetic,False,2026
realme c30,6299,60.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,3,64,5000.0,,6.5,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0,realme,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,13.059999999999999,True,13.0,32.8508,4.022280423414634,3,2,58.242738790487806,True,56.9992462741047,0.17999250151526394,0.564032541776095,0.047645424264512994,0.05342128790106495,0.06906063325565233,0.08584761128741081,1.0,synthetic,False,2026
motorola moto g51 5g,12999,77.0,Android v11,Dual,5g,True,True,False,Snapdragon  480+,Octa Core,2.2,4,64,5000.0,,6.8,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,13.0,1,Hybrid,512.0,motorola,113.5078768390244,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,17.6,True,63.0,34.668,4.081047261034146,3,2,60.41253981620487,True,59.572268255909414,0.17352781859351663,0.5738543703918365,0.04593417208484327,0.05636638213739397,0.06755298276566513,0.08276427402674462,1.0000000000000002,synthetic,False,2026
xiaomi redmi 10,11999,75.0,Android v11,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,6,128,6000.0,18.0,6.7,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,512.0,xiaomi,110.19395742439026,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.3058187227317077,215.0581872273171,True,8.0,21.999999999999996,True,55.0,37.54,4.301163744546342,3,2,66.05688996727805,True,67.17783037496295,0.19044050524073391,0.5682980233946197,0.05041109264528725,0.050045025195241226,0.06511302222488777,0.07569233129923011,1.0,synthetic,False,2026
xiaomi mi 11 lite ne 5g,21890,83.0,Android v11,Dual,5g,True,True,True,Snapdragon  778G ,Octa Core,2.4,6,128,4250.0,33.0,6.55,1080x2400,90.0,Punch Hole,"[64, 8, 5]",3,64.0,20.0,1,Hybrid,,xiaomi,105.31513161951221,0.015725,2.35875,6.60056875,19.80170625,8.9107678125,3.1594539485853663,192.59453948585366,True,8.0,22.599999999999998,True,84.0,38.228,3.8518907897170735,3,2,61.50886255080244,True,62.42441794895264,0.14486965687489778,0.6215039331677786,0.03834813232079883,0.05136583278508616,0.0626233461322042,0.08128909871923441,1.0,synthetic,False,2026
samsung galaxy z flip 3,69999,84.0,,Single,5g,True,True,False,Snapdragon 888,Octa Core,2.84,8,256,3300.0,15.0,6.7,1080x2640,120.0,Punch Hole,[],0,,,1,,,samsung,110.19395742439026,0.01221,1.8315000000000001,5.1251475,15.375442499999998,6.918949124999999,3.3058187227317077,182.65818722731706,True,8.0,31.519999999999996,True,0.0,42.6336,3.653163744546341,3,2,63.343031592278045,True,63.31167920133182,0.10922983872220393,0.6730590394602669,0.028913993441123408,0.0521891459823137,0.057672701364544214,0.07893528102954793,1.0,synthetic,True,2026
apple iphone 12,55999,75.0,iOS v14,Dual,5g,True,True,False,Bionic A14,Hexa Core,3.1,4,128,5000.0,,6.1,1170x2532,,Large Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780489,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,2.7402431426341467,197.40243142634148,True,8.0,20.0,True,24.0,36.559999999999995,3.9480486285268297,3,2,61.50654802116097,True,61.68253909612414,0.17044130401194513,0.594408256945614,0.04511714751159954,0.04455205552572032,0.06418907832656333,0.08129215767855773,1.0,synthetic,False,2026
oneplus 10t,55999,87.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,16,256,4800.0,150.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.01776,2.664,7.454759999999999,22.364279999999997,10.063925999999999,3.3058187227317077,200.65818722731706,True,8.0,60.0,True,66.0,49.08,4.0131637445463415,3,2,74.12690846727804,True,76.04340581096068,0.13576616384106363,0.6621077421792851,0.03593836644591719,0.04459674349148124,0.05413909506718304,0.0674518889750698,1.0,synthetic,True,2026
samsung galaxy a13,14999,75.0,Android v12,Dual,4g,True,False,False,Octa Core,Octa Core,2.0,4,64,5000.0,25.0,6.6,1080x2408,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,15.6,True,58.0,34.208,4.041574798673171,3,2,59.71570504203902,True,58.82834795878527,0.17555275019561326,0.572847628206316,0.04647018733256919,0.0537191010490047,0.06768026595060644,0.08373006726589044,1.0,synthetic,False,2026
oppo reno7 5g,25994,85.0,Android v11,Dual,5g,True,True,False,Dimensity 900,Octa Core,2.0,8,128,4500.0,65.0,6.43,1080x2400,90.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,1024.0,oppo,101.49160504156099,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,24.2,True,96.0,38.756,3.888949630249366,3,2,62.622128406496195,True,63.44277447825125,0.1506644833876527,0.6188866617312163,0.0398820682648806,0.04862096240936739,0.062101843696611564,0.07984398051027147,1.0,synthetic,False,2026
oneplus 9rt 5g,42999,85.0,Android v11,Dual,5g,True,True,False,Snapdragon  888 ,Octa Core,2.84,8,256,4500.0,,6.62,1080x2400,120.0,Punch Hole,"[50, 16, 2]",3,50.0,16.0,1,Dedicated,,oneplus,107.57817036643907,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.227345110993172,196.27345110993173,True,8.0,31.519999999999996,True,66.0,43.9536,3.9254690221986346,3,2,68.0388447581918,True,67.73555577954096,0.13866976516916896,0.6460074411346914,0.036706972448989204,0.04743386109013269,0.05769452782670906,0.07348743233030872,1.0,synthetic,True,2026
samsung galaxy a53 5g,33499,89.0,Android v12,Dual,5g,True,True,False,Exynos 1280,Octa Core,2.4,8,256,5000.0,25.0,6.5,1080x2400,120.0,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,28.0,True,96.0,43.92,4.022280423414634,3,2,69.31193879048782,True,68.98541698564698,0.15124748251074305,0.6336570692786258,0.0400363926969077,0.044889843962930276,0.058031567051860355,0.0721376444989328,1.0,synthetic,False,2026
samsung galaxy s22 ultra 5g,118999,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5000.0,45.0,6.8,1440x3080,120.0,Punch Hole,[108],1,108.0,40.0,1,Dedicated,,samsung,113.5078768390244,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.405236305170732,204.05236305170732,True,8.0,44.8,True,148.0,47.984,4.081047261034146,3,2,73.72853981620487,True,75.37670509418565,0.1421872218835924,0.6508198876529703,0.03763807077853019,0.04618613516095014,0.05535234077885764,0.06781634374509944,1.0000000000000002,synthetic,True,2026
motorola moto g71 5g,16999,80.0,Android v11,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,6,128,5000.0,33.0,6.4,1080x2400,,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,,,motorola,100.54676979512199,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,20.8,True,66.0,37.544000000000004,4.003280618770732,3,2,62.82193996262439,True,64.06006448610644,0.1668725330073691,0.5976256069509573,0.04417246588772923,0.048015121717798814,0.0637242438096064,0.07959002862653916,1.0,synthetic,False,2026
itel s16 pro,6990,80.0,Android v10,Dual,4g,True,False,False,Quad Core,Quad Core,1.3,2,64,4000.0,,6.6,1600x720,,Punch Hole,"[8, 2, 3]",3,8.0,8.0,1,Dedicated,32.0,itel,106.92913311219513,0.0148,2.22,6.2123,18.6369,8.386605000000001,3.2078739933658538,190.07873993365854,True,8.0,10.2,True,16.0,32.396,3.8015747986731707,3,2,55.012053792039026,True,56.23231824603998,0.15245031628347702,0.5888891209636702,0.04035479221321607,0.05831220200381022,0.06910439688443896,0.09088917165138755,1.0,synthetic,False,2026
vivo y100,29990,82.0,Android v12,Dual,5g,True,False,False,Dimensity  900,Octa Core,2.4,8,256,5000.0,66.0,6.0,1080x2400,120.0,Punch Hole,"[50, 8, 2, 50]",4,50.0,50.0,1,,,vivo,88.37118439024393,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,2.6511355317073177,196.51135531707317,True,8.0,28.0,True,100.0,44.0,3.9302271063414635,3,2,68.83961888804878,True,70.79783709878026,0.1522852162654839,0.6391668157192373,0.04031108894592917,0.038511769450943034,0.05709251692303876,0.07263259269536787,1.0,synthetic,False,2026
samsung galaxy m13 5g,12944,71.0,Android v12,Dual,5g,True,False,False,Dimensity 700,Octa Core,2.2,4,64,5000.0,15.0,6.5,720x1600,90.0,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,17.0,True,55.0,34.4,4.022280423414634,3,2,59.791938790487805,True,59.82344455293694,0.1753289232973954,0.5753283920185013,0.04641093860032968,0.052037150492403164,0.06727128279798367,0.0836233127933868,1.0,synthetic,False,2026
poco x5 gt,29990,84.0,Android v13,Dual,5g,True,True,True,Dimensity 9000 Plus,Octa Core,3.2,8,256,5000.0,80.0,6.7,1080x2400,144.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,,,poco,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,34.88,True,96.0,45.1584,4.0611637445463415,3,2,70.78363871727805,True,71.8065681742205,0.14810281641315326,0.6379779397943975,0.03920397496212118,0.04670314754424695,0.0573743285615384,0.07063779272454267,0.9999999999999999,synthetic,False,2026
honor x9 5g,16999,80.0,Android v11,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,8,128,4800.0,66.0,6.81,1080x2388,,,"[48, 2, 2]",3,48.0,16.0,1,Dedicated,,honor,113.84196901112198,0.01776,2.664,7.454759999999999,22.364279999999997,10.063925999999999,3.415259070333659,201.75259070333658,True,8.0,25.2,True,64.0,38.29600000000001,4.0350518140667315,3,2,63.4742368844004,True,63.008836749510216,0.15855135081542565,0.6033313967955988,0.041969783817199575,0.053805437260373,0.06356991453737976,0.07877211677402322,1.0,synthetic,False,2026
iqoo 11,64999,89.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,16,256,5000.0,120.0,6.78,1440x3200,144.0,Punch Hole,"[50, 13, 8]",3,50.0,16.0,1,Dedicated,,iqoo,112.84116534790245,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.385234960437073,203.85234960437072,True,8.0,60.480000000000004,True,66.0,49.1664,4.077046992087414,3,2,74.88693820252449,True,75.37318773125715,0.13998778026748862,0.6565417305089203,0.03705586136390408,0.045204611667818924,0.05444269841906788,0.06676731777280015,1.0,synthetic,True,2026
samsung galaxy z fold 4,154998,80.0,,Dual,5g,True,True,False,Snapdragon  8+ Gen1,Octa Core,3.2,12,256,4400.0,25.0,7.6,1812x2176,120.0,Punch Hole,"[50, 12, 10, 10]",4,50.0,10.0,1,Dedicated,,samsung,141.78665584390242,0.01628,2.4419999999999997,6.833529999999999,20.500589999999995,9.225265499999999,4.253599675317073,205.33599675317075,True,8.0,47.2,True,60.0,46.656000000000006,4.106719935063415,3,2,71.68358511038049,True,71.48837052882897,0.1286942538629264,0.6508603040453086,0.034066376510601924,0.05933854548105058,0.05728954444367936,0.0697509756564331,1.0,synthetic,True,2026
royole flexpai 2,109999,87.0,,Dual,5g,True,False,False,Snapdragon 865,Octa Core,2.84,8,256,4450.0,,7.8,1440x1920,,,"[64, 16, 8]",3,64.0,32.0,1,Dedicated,,royole,149.34730161951222,0.016465,2.46975,6.91118375,20.73355125,9.330098062500001,4.480419048585366,208.20419048585367,True,8.0,30.319999999999997,True,96.0,44.3376,4.164083809717074,3,2,69.78195092080244,True,69.92744486829152,0.13370360013420948,0.6353734657020413,0.03539238968545019,0.06420598721394769,0.059672791528041585,0.07165176573630973,1.0,synthetic,False,2026
apple iphone 14 plus,84999,83.0,iOS v16,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,128,4325.0,,6.7,1284x2778,,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,110.19395742439026,0.0160025,2.400375,6.717049374999999,20.151148125,9.06801665625,3.3058187227317077,194.95818722731707,True,8.0,26.919999999999998,True,24.0,37.80559999999999,3.899163744546341,3,2,61.47897412352804,True,62.37170966168341,0.1474978524857926,0.614935439944691,0.03904383627444712,0.05377153359926624,0.06342271972059678,0.08132861797520621,0.9999999999999999,synthetic,False,2026
samsung galaxy a33 5g,27499,85.0,Android v12,Dual,5g,True,True,False,Exynos  1280,Octa Core,2.4,8,128,5000.0,25.0,6.4,1080x2400,90.0,Punch Hole,[48],1,48.0,13.0,1,Hybrid,1024.0,samsung,100.54676979512199,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,27.400000000000002,True,61.0,38.632000000000005,4.003280618770732,3,2,63.90993996262439,True,62.682608937774184,0.1640317023632127,0.6044756108766907,0.04342047577611349,0.04719771440276274,0.06263940509272764,0.07823509148849278,1.0000000000000002,synthetic,False,2026
