model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year,merge_model
realme 9 4g,14999,81.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,6,128,5000.0,33.0,6.4,1080x2400,90.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Dedicated,256.0,realme,100.546769795122,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,22.6,True,124.0,39.028,3.602952556893659,3.5,2.0,63.85061190074732,True,64.83544231369807,0.1641841156713691,0.6112392479600216,0.0347686566175886,0.0472415690947881,0.0564278469640083,0.086138563692224,1.0,synthetic,False,2026,realme 9 4g
cola phone,14999,74.0,Android v12,Dual,4g,True,False,False,Helio G99,Octa Core,2.2,4,64,5000.0,33.0,6.4,1080x2400,90.0,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,1024.0,cola,100.546769795122,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,17.0,True,66.0,34.620000000000005,3.602952556893659,3.5,2.0,59.44261190074732,True,57.98058939540634,0.1763592802332463,0.582410477820285,0.0373469457181118,0.0507447939685122,0.0606122853906485,0.092526216869196,1.0,synthetic,False,2026,cola phone
apple iphone 13 pro max,129900,84.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,256,4352.0,,6.7,1284x2778,120.0,Small Notch,"[12, 12, 12]",3,12.0,12.0,1,,,apple,110.19395742439026,0.0161024,1.932288,6.758982400000001,20.2769472,9.12462624,3.3058187227317077,195.28218722731708,True,8.0,28.119999999999997,True,24.0,42.5016,3.5150793700917076,3.5,2.0,65.8794123328234,True,67.06003923843708,0.1385049732062317,0.6451423668638924,0.0293306805810298,0.050179845351848,0.0533562648120401,0.0834858691849579,1.0000000000000002,synthetic,False,2026,apple iphone 13 pro max
oppo reno 10 pro plus,58990,88.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,12,256,4700.0,80.0,6.73,1080x2412,120.0,Punch Hole,[64],1,64.0,32.0,1,Dedicated,,oppo,111.18297826302442,0.01739,2.0868,7.299452499999999,21.898357499999996,9.854260874999998,3.3354893478907326,199.75489347890732,True,8.0,47.2,True,96.0,47.376000000000005,3.5955880826203317,3.5,2.0,71.74813830551106,True,73.48603167402217,0.1373451786726441,0.6603098159602142,0.0290850752268189,0.046488862661326,0.050114026196888,0.0766570412821086,1.0000000000000002,synthetic,True,2026,oppo reno 10 pro plus
vivo x90 5g,41990,88.0,Android v13,Dual,5g,True,True,True,Dimensity 9200,Octa Core,3.05,8,256,4810.0,120.0,6.78,1260x2800,120.0,Punch Hole,"[50, 12, 12]",3,50.0,32.0,1,,,vivo,112.84116534790245,0.017797,2.13564,7.47029075,22.41087225,10.0848925125,3.385234960437073,201.57234960437071,True,8.0,33.199999999999996,True,82.0,44.576,3.628302292878673,3.5,2.0,69.31006976581575,True,68.07904628828818,0.1455040017500306,0.6431388707385953,0.030812838700291,0.0488418922658002,0.0523488477956803,0.0793535487496023,1.0,synthetic,True,2026,vivo x90
samsung galaxy f13,10999,74.0,Android v12,Dual,4g,True,True,False,Exynos 850,Octa Core,2.0,4,64,6000.0,15.0,6.6,2408x1080,,Water Drop Notch,"[50, 5, 2]",3,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219512,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.2078739933658538,214.07873993365857,True,8.0,15.6,True,58.0,34.208,3.8534173188058536,3.5,2.0,62.0131988121717,True,63.45826300603819,0.2028585485180755,0.5516245034159694,0.0429585967346861,0.0517288908621211,0.0621386639072958,0.0886907965618519,1.0,synthetic,False,2026,samsung galaxy f13
xiaomi redmi note 10s,11999,79.0,Android v11,Dual,4g,True,False,True,Helio G95,Octa Core,2.05,6,64,5000.0,33.0,6.43,1080x2400,,Punch Hole,[64],1,64.0,13.0,1,Dedicated,512.0,xiaomi,101.491605041561,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,19.9,True,77.0,35.362,3.6080546672244296,3.5,2.0,60.218059068471256,True,60.837230458876,0.1740882454892801,0.5872324772173653,0.0368660171772679,0.0505620439839281,0.0599164888911791,0.0913347272409792,1.0,synthetic,False,2026,xiaomi redmi note 10s
realme 10,16999,79.0,Android v12,Dual,4g,True,False,False,Helio G99,Octa Core,2.2,8,128,5000.0,33.0,6.4,1080x2400,90.0,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,1024.0,realme,100.546769795122,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,25.8,True,66.0,38.444,3.602952556893659,3.5,2.0,63.266611900747314,True,64.49970214073905,0.1656996626664019,0.6076506840655693,0.0350895983411082,0.0476776454946851,0.0569487198484087,0.0869336895838266,1.0,synthetic,False,2026,realme 10
iqoo 9 se 5g,30990,83.0,Android v12,Dual,5g,True,True,False,Snapdragon  888 ,Octa Core,2.84,8,256,4500.0,66.0,6.62,1080x2400,120.0,Punch Hole,"[48, 13, 2]",3,48.0,16.0,1,Dedicated,,iqoo,107.57817036643908,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.227345110993172,196.27345110993173,True,8.0,31.519999999999996,True,64.0,43.9136,3.532922119978771,3.5,2.0,67.60679785597195,True,70.45198732995287,0.1395559459139001,0.6495441492962376,0.0295532411438343,0.0477369911509289,0.0522569065836431,0.0813527659114558,0.9999999999999998,synthetic,False,2026,iqoo 9 se
infinix hot 20,17999,75.0,Android v12,Dual,5g,True,False,False,Dimensity 810,Octa Core,2.4,4,64,5000.0,18.0,6.6,1080x2408,120.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,infinix,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,18.4,True,58.0,34.711999999999996,3.637417318805854,3.5,2.0,59.7605475621717,True,59.392465388167395,0.1754210206841524,0.580851438214944,0.0371482539996881,0.0536787918488958,0.0608665326404795,0.09203396261184,1.0,synthetic,False,2026,infinix hot 20
letv y1 pro,5499,80.0,Android v11,Dual,4g,True,False,False,Tiger T310,Quad Core,2.0,4,64,4000.0,,6.54,720x1560,,Small Notch,[8],1,8.0,5.0,1,Dedicated,,letv,104.9938041740488,0.0148,1.776,6.2123,18.6369,8.386605000000001,3.1498141252214635,189.49814125221465,True,8.0,15.6,True,13.0,33.308,3.410966542539863,3.5,2.0,55.53138566776133,True,54.40078142122509,0.1510245944550386,0.5998049499300881,0.0319819139869051,0.0567213313218309,0.0614241208196628,0.0990430894864742,1.0,synthetic,False,2026,letv y1 pro
xiaomi redmi note 13 pro max 5g,20499,83.0,Android v12,Dual,5g,True,False,True,Snapdragon  7 Gen1,Octa Core,2.36,6,128,5200.0,67.0,6.67,1080x2460,120.0,Punch Hole,[108],1,108.0,32.0,1,Dedicated,512.0,xiaomi,109.20935514497565,0.01924,2.3088,8.07599,24.22797,10.9025865,3.2762806543492693,205.1628065434927,True,8.0,22.96,True,140.0,39.4128,3.6929305177828686,3.5,2.0,65.09339767213214,True,63.75912602769386,0.1674914336921704,0.6054807616360369,0.0354690349953639,0.0503319963547073,0.0567327970247263,0.0844939762969949,1.0,synthetic,False,2026,xiaomi redmi note 13 pro max
realme narzo 50 pro 5g,20490,81.0,Android v12,Dual,5g,True,False,False,Dimensity  920 5G,Octa Core,2.5,6,128,5000.0,33.0,6.4,1080x2400,90.0,Punch Hole,"[48, 8, 2]",3,48.0,16.0,1,Hybrid,256.0,realme,100.546769795122,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,23.2,True,64.0,37.93600000000001,3.602952556893659,3.5,2.0,62.758611900747326,True,61.53489647329917,0.1670409196841265,0.6044748099272136,0.0353736313274571,0.0480635725121533,0.0574096916386825,0.0876373749103667,1.0,synthetic,False,2026,realme narzo 50 pro
oppo a74 5g,15490,77.0,Android v11,Dual,5g,True,False,False,Snapdragon  480 ,Octa Core,2.0,6,128,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Dedicated,,oppo,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,20.2,True,56.0,37.236,3.6200523810731706,3.5,2.0,62.17071074814634,True,62.055058184025185,0.1686204986857507,0.5989315475392119,0.0357081328697242,0.0500461082016171,0.0582276177561811,0.0884660949475149,1.0,synthetic,False,2026,oppo a74
apple iphone 9,29990,61.0,iOS v13.0,Single,4g,True,True,False,A13 Bionic,Hexa Core,2.65,3,64,2050.0,,4.7,750x1334,,Large Notch,[12],1,12.0,7.0,1,,,apple,54.225540643902455,0.007585,0.9102,3.1838037499999996,9.55141125,4.2981350625,1.6267662193170735,150.86766219317073,True,8.0,15.55,True,19.0,33.419000000000004,2.7156179194770735,3.5,2.0,48.469719201294154,True,48.98144716351912,0.0886767064741988,0.68948202198596,0.0187787347440563,0.0335625261735297,0.0560271023687829,0.1134729082534719,1.0,synthetic,False,2026,apple iphone 9
iqoo z6 lite,15499,79.0,Android v12,Dual,5g,True,False,False,Snapdragon  4 Gen 1,Octa Core,2.0,6,128,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Hybrid,1024.0,iqoo,106.2820596620488,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,20.799999999999997,True,58.0,37.384,3.633923122175064,3.5,2.0,62.40964116203652,True,62.82467736103155,0.167974948338221,0.5990100135800893,0.0355714270850577,0.05108925048268,0.058226951068989,0.0881274094449628,1.0,synthetic,False,2026,iqoo z6 lite
xiaomi redmi note 11se,11999,80.0,Android v11,Dual,4g,True,False,True,Helio G95,Octa Core,2.05,6,64,5000.0,33.0,6.43,1080x2400,,Punch Hole,[64],1,64.0,13.0,1,Dedicated,512.0,xiaomi,101.491605041561,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,19.9,True,77.0,35.362,3.6080546672244296,3.5,2.0,60.218059068471256,True,61.458833942025294,0.1740882454892801,0.5872324772173653,0.0368660171772679,0.0505620439839281,0.0599164888911791,0.0913347272409792,1.0,synthetic,False,2026,xiaomi redmi note 11se
realme narzo 50,10999,74.0,Android v11,Dual,4g,True,False,False,Helio G96,Octa Core,2.0,4,64,5000.0,33.0,6.6,1080x2412,120.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,256.0,realme,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,16.8,True,66.0,34.584,3.637417318805854,3.5,2.0,59.6325475621717,True,59.65205039998856,0.1757975581886781,0.5799517447069222,0.0372279919398961,0.0537940122383902,0.0609971813633076,0.0922315115628057,1.0,synthetic,False,2026,realme narzo 50
vivo y75 5g,21990,82.0,Android v12,Dual,5g,True,False,False,Dimensity  700 5G,Octa Core,2.2,8,128,5000.0,18.0,6.58,1080x2408,,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,,vivo,106.2820596620488,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,25.2,True,66.0,38.336000000000006,3.633923122175064,3.5,2.0,63.36164116203653,True,65.5419422777725,0.1654511476934581,0.6050348333301889,0.0350369712539915,0.0503216414755975,0.0573520990859742,0.0868033071607898,1.0000000000000002,synthetic,False,2026,vivo y75
vivo v25,31999,85.0,Android v12,Dual,5g,True,False,False,Dimensity  900,Octa Core,2.0,12,256,4500.0,44.0,6.44,1080x2408,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,50.0,1,Hybrid,1024.0,vivo,101.80753202575612,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.0542259607726834,194.54225960772683,True,8.0,32.199999999999996,True,114.0,45.036,3.501760672939083,3.5,2.0,68.52491725871177,True,68.12793200885483,0.1376861294028123,0.6572207862720834,0.0291572770888094,0.0445710273423845,0.0511020051249152,0.0802627747689949,1.0,synthetic,False,2026,vivo v25
poco m4 pro 4g,11999,77.0,Android v11,Dual,4g,True,False,True,Helio G96,Octa Core,2.05,6,128,5000.0,33.0,6.43,1080x2400,90.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,1024.0,poco,101.491605041561,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0447481512468295,200.4474815124683,True,8.0,20.5,True,80.0,37.77,3.6080546672244296,3.5,2.0,62.62605906847126,True,66.70631281835568,0.1673944745355649,0.6031035732059197,0.0354485023171072,0.0486179107632798,0.0576126730771868,0.0878228661009414,1.0000000000000002,synthetic,False,2026,poco m4 pro 4g
infinix zero ultra,36999,89.0,Android v12,Dual,5g,True,False,False,Dimensity 920 5G,Octa Core,2.5,8,256,4500.0,180.0,6.8,1080x2400,120.0,Punch Hole,"[200, 13, 2]",3,150.0,32.0,1,Dedicated,,infinix,113.5078768390244,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.405236305170732,198.05236305170732,True,8.0,28.799999999999997,True,182.0,45.784,3.5649425349307315,3.5,2.0,69.68710946510146,True,70.62561048674897,0.1353898977503853,0.6569938163804616,0.028671012692822,0.0488646513151192,0.0511564127468368,0.0789242091143748,1.0,synthetic,False,2026,infinix zero ultra
tecno spark go 2023,6999,62.0,Android v12,Dual,4g,True,False,False,Helio A22,Quad Core,2.0,3,64,5000.0,10.0,6.56,720x1600,,Water Drop Notch,[13],1,13.0,5.0,1,Dedicated,256.0,tecno,105.636950016,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,13.6,True,18.0,33.048,3.6304395300864,3.5,2.0,58.0508042805664,True,56.76506794594197,0.1805876142444673,0.569294438028371,0.0382423642103299,0.0545919826564904,0.0625390048437581,0.0947445960165831,1.0,synthetic,False,2026,tecno spark go 2023
motorola moto x40,39999,89.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,256,4600.0,125.0,6.7,1080x2400,165.0,,"[50, 50, 12]",3,50.0,60.0,1,Dedicated,,motorola,110.19395742439026,0.01702,2.0424,7.144144999999999,21.432435,9.64459575,3.3058187227317077,198.25818722731708,True,8.0,35.3,True,110.0,45.514,3.5686473700917074,3.5,2.0,69.57546184282342,True,67.96912309573175,0.138620650076142,0.6541674146960001,0.0293551770394847,0.0475141470163693,0.0512917525169084,0.0790508586550951,1.0,synthetic,True,2026,motorola moto x40
samsung galaxy f24 5g,14999,78.0,Android v12,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,4,64,5000.0,25.0,6.6,1080x2408,120.0,Water Drop Notch,"[50, 8, 2]",3,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,17.6,True,58.0,34.568,3.637417318805854,3.5,2.0,59.6165475621717,True,60.34025618503647,0.1758447390645597,0.5798390113743239,0.037237983257666,0.0538084495755224,0.0610135519003769,0.0922562648275509,1.0,synthetic,False,2026,samsung galaxy f24
realme 10 5g,14499,79.0,Android v12,Dual,5g,True,False,False,Dimensity  700 5G,Octa Core,2.2,8,128,5000.0,33.0,6.6,1080x2408,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0,realme,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,25.8,True,58.0,38.28399999999999,3.637417318805854,3.5,2.0,63.33254756217169,True,62.997353384182915,0.165527152365202,0.6044917104024233,0.0350530664792963,0.0506512704264229,0.057433617607678,0.0868431827189773,1.0000000000000002,synthetic,False,2026,realme 10
oneplus nord 3 5g,27999,84.0,Android v11,Dual,5g,True,True,False,Dimensity  8200,Octa Core,3.1,8,256,4200.0,120.0,6.43,1080x2400,90.0,Punch Hole,"[50, 12, 5]",3,50.0,32.0,1,Dedicated,,oneplus,101.491605041561,0.01554,1.8648,6.522915,19.568745,8.805935250000001,3.0447481512468295,190.8474815124683,True,8.0,33.0,True,82.0,44.54,3.4352546672244295,3.5,2.0,67.19073806847126,True,68.2617388096094,0.1310587664779964,0.6628889826245271,0.027753825208761,0.0453149978519964,0.0511269077551091,0.0818565200816097,1.0,synthetic,False,2026,oneplus nord 3
motorola moto g82,20499,86.0,Android v12,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,8,128,5000.0,30.0,6.6,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,1024.0,motorola,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,26.4,True,66.0,38.552,3.637417318805854,3.5,2.0,63.600547562171705,True,64.31040399903202,0.1648296540175579,0.6061583033119975,0.0349053598607759,0.0504378360929997,0.05719160381835,0.0864772428983188,1.0,synthetic,False,2026,motorola moto g82
ikall z19 pro,8099,60.0,Android v11.0,Dual,4g,True,False,False,Quad Core,Quad Core,1.6,4,64,5000.0,,6.5,720x1600,,Water Drop Notch,[13],1,13.0,8.0,1,Hybrid,128.0,ikall,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,14.0,True,21.0,33.18,3.6200523810731706,3.5,2.0,58.114710748146344,True,58.00546737916103,0.1803890291295027,0.5709397770866187,0.0382003105826489,0.0535389762250931,0.0622914978749788,0.0946404091011574,1.0,synthetic,False,2026,ikall z19 pro
leeco s1 pro,10999,65.0,Android v11,Dual,4g,True,False,False,Tiger T7150,Quad Core,1.8,8,128,5000.0,10.0,6.5,720x1600,,Small Notch,[13],1,13.0,5.0,1,Dedicated,,leeco,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,22.0,True,18.0,36.8,3.6200523810731706,3.5,2.0,61.73471074814634,True,60.46452017104373,0.169811377148386,0.5960990106543095,0.0359603207514284,0.0503995577101913,0.0586388489911547,0.0890908847445299,1.0,synthetic,False,2026,leeco s1 pro
realme c2s,3499,63.0,Android v9.0 (Pie),Dual,4g,True,False,False,Helio  P22 ,Octa Core,2.0,3,64,4000.0,,6.1,720x1560,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,128.0,realme,91.34143808780487,0.0148,1.776,6.2123,18.6369,8.386605000000001,2.7402431426341467,185.40243142634148,True,8.0,13.6,True,18.0,33.048,3.3372437656741463,3.5,2.0,54.788091908308296,True,52.5158210712795,0.1530735002422711,0.6031967686574693,0.0324158031086802,0.0500153052823985,0.0609118450640562,0.1003867776451246,1.0,synthetic,False,2026,realme c2s
duoqin f22 pro,9990,80.0,Android v12,Dual,4g,True,False,False,Helio  G85,Octa Core,2.0,4,64,2150.0,,3.54,640x960,,,[8],1,8.0,2.0,1,Dedicated,,duoqin,30.76200928624391,0.007955,0.9546,3.33911125,10.01733375,4.5078001875,0.9228602785873172,145.02860278587318,True,8.0,15.6,True,10.0,33.248000000000005,2.610514850145717,3.5,2.0,47.74377531623304,True,47.07400288813251,0.0944165005310615,0.6963839742412573,0.0199942294817945,0.0193294366118873,0.0546775958301339,0.1151982633038653,1.0,synthetic,False,2026,duoqin f22 pro
samsung galaxy m54 5g,34999,85.0,Android v12,Dual,5g,True,False,False,Snapdragon 888,Octa Core,2.84,6,128,6000.0,25.0,6.67,1080x2412,90.0,Punch Hole,"[64, 12, 5]",3,64.0,32.0,1,Hybrid,1024.0,samsung,109.20935514497565,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.2762806543492693,214.7628065434927,True,8.0,25.24,True,96.0,38.9432,3.8657305177828687,3.5,2.0,66.82911867213214,True,68.11371686361734,0.1882399132288099,0.5827280199677298,0.0398628629695051,0.0490247472875245,0.0578450022174972,0.0822994543289332,1.0,synthetic,False,2026,samsung galaxy m54
nokia n73 5g,46999,80.0,Android v12.1,Dual,5g,True,False,False,Snapdragon  8 Gen1,Octa Core,3.0,12,256,6000.0,65.0,6.9,1400x3200,120.0,Punch Hole,[200],1,150.0,32.0,1,Dedicated,,nokia,116.8708913560976,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.5061267406829275,217.06126740682927,True,8.0,44.8,True,182.0,48.664,3.907102813322927,3.5,2.0,76.82113705400586,True,77.14227767020117,0.1637558096953996,0.63347148800712,0.0346779558616424,0.0456401307652878,0.0508597368270688,0.071594878843481,1.0,synthetic,True,2026,nokia n73
motorola edge 30 fusion 5g,39999,88.0,Android v12,Dual,5g,True,True,False,Snapdragon 888+,Octa Core,2.9,8,256,4400.0,68.0,6.55,1080x2400,144.0,Punch Hole,"[50, 13, 2]",3,50.0,32.0,1,,,motorola,105.3151316195122,0.01628,1.9536,6.833529999999999,20.500589999999995,9.2252655,3.1594539485853663,194.39453948585367,True,8.0,32.480000000000004,True,82.0,44.4464,3.499101710745366,3.5,2.0,67.78382115933073,True,65.91521299126275,0.136098339429926,0.6557080913972901,0.0288210367398427,0.0466107382934172,0.0516214880025792,0.0811403061369446,1.0000000000000002,synthetic,True,2026,motorola edge 30 fusion
realme c35,11828,70.0,Android v11,Dual,4g,True,False,False,Tiger  T616,Octa Core,1.8,4,64,5000.0,18.0,6.6,1080x2408,,Water Drop Notch,"[50, 2, 3]",3,50.0,8.0,1,Dedicated,1024.0,realme,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,14.8,True,58.0,34.064,3.637417318805854,3.5,2.0,59.112547562171706,True,59.372318950948475,0.177344010406153,0.5762566731567971,0.037555478346879,0.0542672262600756,0.0615337600698091,0.093042851760286,1.0,synthetic,False,2026,realme c35
oppo reno 8 pro house of dragon edition,45999,86.0,Android v12,Dual,5g,True,True,False,Dimensity 8100-Max,Octa Core,2.85,12,256,4500.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,,oppo,110.19395742439026,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,43.0,True,82.0,46.34,3.547047370091708,3.5,2.0,70.12579671782342,True,70.70377278741668,0.1345429366451958,0.6608124565980449,0.0284916549046804,0.0471412643771288,0.0505812060056093,0.0784304814693406,1.0,synthetic,True,2026,oppo reno 8 pro house of dragon edition
oneplus nord ce 3 lite 5g,18999,81.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,6,128,5000.0,33.0,6.59,1080x2412,120.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0,oneplus,106.60535091160976,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1981605273482927,201.98160527348293,True,8.0,22.0,True,66.0,37.76,3.6356688949226927,3.5,2.0,62.79708567227098,True,61.47129951796928,0.1669385790402856,0.6013017896573106,0.0353519590317592,0.0509284864593722,0.0578955035253822,0.08758368228589,1.0,synthetic,False,2026,oneplus nord ce 3 lite
